Year,Rank,Name,Country,Task_1,Task_2,Task_3,Task_4,Task_5,Task_6,Task_7,Task_8,Score,Rel_score(%),Award
2022,338,Cristofer Adonis Vásquez Estrada,El Salvador,3,0.0,4,2,0.00,6.75, , ,15.75,2.62,
2022,340,Kenna Nemera,South Africa,3,0.0,0,2,0.00,10.00, , ,15.00,2.50,
2022,341,Rejepmyrat Shemsetdinov,Turkmenistan,3,0.0,0,0,10.00,0.00, , ,13.00,2.17,
2022,342,Shamir Leonardo Terán Mustafá,Bolivia,9,0.0,0,2,0.00,1.75, , ,12.75,2.12,
2022,343,Adam Hustava,Luxembourg,3,5.0,0,0,0.00,0.00, , ,8.00,1.33,
2022,344,Mauricio Bacca Peña,Colombia,0,0.0,0,0,0.00,6.75, , ,6.75,1.12,
2022,345,Daniel Francisco Hello Puccini,Colombia,3,0.0,0,2,0.00,0.00, , ,5.00,0.83,
2022,346,Ayomipe Treasure Moyinlorun,Nigeria,0,0.0,0,0,0.00,0.00, , ,0.00,0.00,
2022,346,Jahir Manuel Cajas Toapanta,Ecuador,0,0.0,0,0,0.00,0.00, , ,0.00,0.00,
2022,346,Michael Poveda,Ecuador,0,0.0,0,0,0.00,0.00, , ,0.00,0.00,
2022,346,Steven Mera,Ecuador,0,0.0,0,0,0.00,0.00, , ,0.00,0.00,
2023,1,Tingqiang Xu,China,100,100,100.0,100,100,80, , ,580.0,96.67,Gold
2023,2,Siyuan Cheng,China,100,100,100.0,100,100,79, , ,579.0,96.50,Gold
2023,3,Antoni Buraczewski,Poland,100,100,65.5,71,100,54, , ,490.5,81.75,Gold
2023,4,Yuki Tanaka,Japan,100,100,77.5,0,100,80, , ,457.5,76.25,Gold
2023,5,Rain Jiang,United States of America,100,85,77.5,31,100,54, , ,447.5,74.58,Gold
2023,6,Langrui Qi,China,100,100,100.0,22,65,35, , ,422.0,70.33,Gold
2023,7,Agastya Goel,United States of America,100,70,70.0,31,65,82, , ,418.0,69.67,Gold
2023,8,Yiping Liu,China,100,85,35.5,31,100,65, , ,416.5,69.42,Gold
2023,9,Shogo Amacho,Japan,83,85,77.5,31,100,35, , ,411.5,68.58,Gold
2023,10,Ivan Piskarev,No country,100,70,52.0,22,65,92, , ,401.0,66.83,Gold
2023,11,Ryan Bai,Canada,73,100,52.0,31,100,35, , ,391.0,65.17,Gold
2023,12,Rohin Garg,United States of America,83,70,77.5,23,100,35, , ,388.5,64.75,Gold
2023,13,Kshitij Sodani,India,83,100,73.0,31,65,35, , ,387.0,64.50,Gold
2023,14,Chi Wang,Taiwan,83,70,65.5,23,100,45, , ,386.5,64.42,Gold
2023,15,Parsa Pordeli Behrouz,Iran,83,85,70.0,31,65,44, , ,378.0,63.00,Gold
2023,16,Erekle Roinishvili,United Kingdom,83,85,35.5,23,100,45, , ,371.5,61.92,Gold
2023,17,Austin Geng,United States of America,43,60,65.5,14,100,88, , ,370.5,61.75,Gold
2023,18,Anton Stepanov,No country,83,85,65.5,9,100,25, , ,367.5,61.25,Gold
2023,19,Alon Tanay,Israel,100,100,35.5,37,65,25, , ,362.5,60.42,Gold
2023,20,Valerii Rodionov,No country,83,70,77.5,31,65,35, , ,361.5,60.25,Gold
2023,21,Daiki Kodama,Japan,83,70,77.5,31,65,34, , ,360.5,60.08,Gold
2023,22,Sanghoon Park,Republic of Korea,43,60,65.5,31,100,54, , ,353.5,58.92,Gold
2023,23,Tia Shi Wei,Singapore,52,85,35.5,23,100,54, , ,349.5,58.25,Gold
2023,24,Daniel Weber,Israel,43,70,47.5,31,100,54, , ,345.5,57.58,Gold
2023,25,Hibiki Nishiwaki,Japan,83,60,77.5,5,65,54, , ,344.5,57.42,Gold
2023,26,Evan Lin,Australia,43,85,65.5,31,65,54, , ,343.5,57.25,Gold
2023,27,Khoa Nguyen Ngoc Dang,Vietnam,83,70,65.5,31,39,54, , ,342.5,57.08,Gold
2023,28,Donghyeon Lee,Republic of Korea,52,70,65.5,31,100,16, , ,334.5,55.75,Gold
2023,28,Elazar Koren,Israel,29,85,35.5,31,100,54, , ,334.5,55.75,Gold
2023,30,Gimran Abdullin,No country,43,70,35.5,31,100,54, , ,333.5,55.58,Gold
2023,31,Ting-Wei Chang,Taiwan,8,70,65.5,31,100,54, , ,328.5,54.75,Silver
2023,32,Aidar Munduzbaev,Kyrgyzstan,29,60,70.0,31,100,35, , ,325.0,54.17,Silver
2023,33,James Sng,Singapore,83,70,35.5,23,65,44, , ,320.5,53.42,Silver
2023,34,Bach Tran Xuan,Vietnam,83,70,52.0,31,65,16, , ,317.0,52.83,Silver
2023,35,Bálint Rózsa,Canada,17,85,35.5,31,100,44, , ,312.5,52.08,Silver
2023,36,Eliška Macáková,Slovakia,52,85,65.5,13,65,25, , ,305.5,50.92,Silver
2023,37,Matīss Kristiņš,Latvia,83,85,18.0,14,39,62, , ,301.0,50.17,Silver
2023,38,Po-Kai Chen,Taiwan,43,60,65.5,31,65,35, , ,299.5,49.92,Silver
2023,39,Ansis Gustavs Andersons,Latvia,0,85,65.5,14,65,67, , ,296.5,49.42,Silver
2023,40,Ilia Kondakov,Serbia,43,60,54.0,22,100,16, , ,295.0,49.17,Silver
2023,41,Alexandru-Raul Todoran,Romania,29,40,77.5,23,65,54, , ,288.5,48.08,Silver
2023,42,Vannes Wijaya,Indonesia,38,85,24.0,31,65,44, , ,287.0,47.83,Silver
2023,43,Jakob Rødal Skaar,Norway,43,60,24.0,14,65,80, , ,286.0,47.67,Silver
2023,44,Albert Ariel Putra,Indonesia,29,40,65.5,31,65,54, , ,284.5,47.42,Silver
2023,45,Fatih Solak,Türkiye,52,40,61.0,31,65,35, , ,284.0,47.33,Silver
2023,46,Oscar Fischler,France,43,60,65.5,14,65,35, , ,282.5,47.08,Silver
2023,47,Debojoti Das Soumya,Bangladesh,52,40,65.5,31,39,54, , ,281.5,46.92,Silver
2023,47,Yi-Chun Chiu,Taiwan,63,15,35.5,14,100,54, , ,281.5,46.92,Silver
2023,49,Miloš Milutinović,Serbia,73,40,36.0,31,65,35, , ,280.0,46.67,Silver
2023,50,Benjamin Swart,Czech Republic,29,40,25.0,0,100,85, , ,279.0,46.50,Silver
2023,51,Adam Gąsienica-Samek,Poland,83,15,65.5,14,65,35, , ,277.5,46.25,Silver
2023,51,Chun Wong,"Hong Kong, China",59,60,19.5,23,100,16, , ,277.5,46.25,Silver
2023,53,Victor Vorona,Moldova,43,60,6.0,14,100,54, , ,277.0,46.17,Silver
2023,54,Thang Nguyen Duc,Vietnam,52,60,14.0,31,65,54, , ,276.0,46.00,Silver
2023,55,Jerry Zirui Li,Australia,9,100,35.5,31,65,35, , ,275.5,45.92,Silver
2023,Guest,Bernát Tarján,Hungary 2,17,70,52.0,31,65,35, , ,270.0,45.00,Silver
2023,56,Theofanis Orfanou,Cyprus,29,85,24.0,31,65,35, , ,269.0,44.83,Silver
2023,57,Johann Gaulke,Germany,43,70,6.0,5,65,78, , ,267.0,44.50,Silver
2023,57,Sungho Lee,Republic of Korea,43,40,61.0,23,65,35, , ,267.0,44.50,Silver
2023,59,Charles Dai,France,100,40,65.5,5,39,16, , ,265.5,44.25,Silver
2023,60,Leonardo Valente Nascimento,Brazil,17,85,22.0,31,65,44, , ,264.0,44.00,Silver
2023,61,Ditbul Ban,Republic of Korea,43,60,65.5,14,65,16, , ,263.5,43.92,Silver
2023,62,Luca Perju Verzotti,Romania,21,85,77.5,0,19,59, , ,261.5,43.58,Silver
2023,63,Andrei-Robert Ion,Romania,8,85,35.5,14,100,16, , ,258.5,43.08,Silver
2023,64,Soheil Mohammadkhani,Iran,73,60,19.5,5,65,35, , ,257.5,42.92,Silver
2023,65,Cassidy Kyler Tan,Philippines,43,40,35.5,23,65,44, , ,250.5,41.75,Silver
2023,66,Fateme Tamehri,Iran,83,60,14.0,22,65,6, , ,250.0,41.67,Silver
2023,67,Warren Bei,Canada,37,60,65.5,31,39,16, , ,248.5,41.42,Silver
2023,68,Andrii Stolitnii,Ukraine,43,60,31.0,14,65,35, , ,248.0,41.33,Silver
2023,69,Chong Ho Hsieh,"Hong Kong, China",43,100,19.5,14,65,6, , ,247.5,41.25,Silver
2023,70,Finn Rudolph,Germany,43,40,24.0,31,65,44, , ,247.0,41.17,Silver
2023,70,Taimas Korganbayev,Kazakhstan,43,60,31.0,13,65,35, , ,247.0,41.17,Silver
2023,72,Andrii Smutchak,Ukraine,17,60,19.5,31,65,54, , ,246.5,41.08,Silver
2023,72,Shreyan Ray,India,26,60,29.5,31,65,35, , ,246.5,41.08,Silver
2023,74,Paras Kasmalkar,India,17,70,29.5,28,65,35, , ,244.5,40.75,Silver
2023,75,Miles Conway,Australia,43,40,8.0,31,65,54, , ,241.0,40.17,Silver
2023,76,Amirhossein Vahiditabar,Iran,17,85,14.0,14,65,44, , ,239.0,39.83,Silver
2023,77,Alisa Potomkina,Ukraine,8,85,35.5,0,65,45, , ,238.5,39.75,Silver
2023,77,Hua Zhi Vee,Malaysia,29,60,35.5,31,39,44, , ,238.5,39.75,Silver
2023,77,Innokentiy Kaurov,Spain,29,40,65.5,31,19,54, , ,238.5,39.75,Silver
2023,80,Yi Fung Lu,"Hong Kong, China",29,70,25.0,14,65,35, , ,238.0,39.67,Silver
2023,81,Tarash Dolaberidze,Georgia,8,70,54.0,14,65,25, , ,236.0,39.33,Silver
2023,81,Veikko Heikkinen,Finland,29,70,6.0,22,65,44, , ,236.0,39.33,Silver
2023,83,Raphael Gaedtke,Germany,43,60,35.5,31,39,25, , ,233.5,38.92,Silver
2023,84,Matthew Allan,Indonesia,29,40,24.0,31,65,44, , ,233.0,38.83,Silver
2023,85,Yaw Chur Zhe,Singapore,38,15,65.5,14,65,35, , ,232.5,38.75,Silver
2023,86,Martynas Šmaižys,Lithuania,43,60,24.0,23,65,16, , ,231.0,38.50,Silver
2023,87,Dzmitry Antashkevich,No country,9,15,65.5,22,65,54, , ,230.5,38.42,Silver
2023,88,Alejandro Vivero Puga,Spain,52,40,24.0,14,65,35, , ,230.0,38.33,Silver
2023,89,Elias Bauer,Switzerland,43,40,18.0,9,65,54, , ,229.0,38.17,Bronze
2023,90,Darío Martínez Ramírez,Spain,0,85,35.5,5,65,34, , ,224.5,37.42,Bronze
2023,91,Boris Mihov,Bulgaria,17,40,54.0,14,65,34, , ,224.0,37.33,Bronze
2023,91,Rafał Mańczyk,Poland,0,85,61.0,23,39,16, , ,224.0,37.33,Bronze
2023,93,Daryna Karpenko,Ukraine,8,85,24.0,22,65,16, , ,220.0,36.67,Bronze
2023,94,Joel Gunawan,Indonesia,29,15,24.0,31,65,54, , ,218.0,36.33,Bronze
2023,94,Rafael Nascimento Soares,Brazil,43,60,24.0,0,65,26, , ,218.0,36.33,Bronze
2023,96,Abdelmaged Nour,Egypt,43,60,19.5,14,65,16, , ,217.5,36.25,Bronze
2023,96,Aleksandar Gatev,Bulgaria,43,15,35.5,31,39,54, , ,217.5,36.25,Bronze
2023,98,Filip Bojković,Serbia,35,40,28.0,14,65,35, , ,217.0,36.17,Bronze
2023,98,Fran Babić,Croatia,83,15,6.0,14,65,34, , ,217.0,36.17,Bronze
2023,100,Hanks Chong,United Kingdom,29,40,35.5,31,65,16, , ,216.5,36.08,Bronze
2023,101,Leo Varis,Finland,29,30,24.0,14,65,54, , ,216.0,36.00,Bronze
2023,101,Mars Xiang,Canada,37,15,61.0,22,65,16, , ,216.0,36.00,Bronze
2023,103,Pedro Suyama Leston Rey,Brazil,0,85,1.5,9,65,53, , ,213.5,35.58,Bronze
2023,104,Mohamed Bakry,Egypt,8,70,31.0,23,65,16, , ,213.0,35.50,Bronze
2023,105,Chi Ho Wang,"Hong Kong, China",17,40,24.0,31,65,35, , ,212.0,35.33,Bronze
2023,106,Tengiz Bekkoyonov,Kyrgyzstan,43,40,24.0,23,65,16, , ,211.0,35.17,Bronze
2023,107,Chon Hou Ye,"Macao, China",43,15,47.5,5,65,34, , ,209.5,34.92,Bronze
2023,107,István Ádám Molnár,Hungary,29,15,35.5,31,65,34, , ,209.5,34.92,Bronze
2023,107,Olaf Targowski,Poland,18,0,49.5,23,65,54, , ,209.5,34.92,Bronze
2023,110,Martin Bierbaumer,Austria,83,85,25.0,0,0,16, , ,209.0,34.83,Bronze
2023,111,Arthur Lobo Leite Lopes,Brazil,9,85,1.5,14,65,34, , ,208.5,34.75,Bronze
2023,112,Matthias Pleschinger,Austria,9,85,24.0,0,65,25, , ,208.0,34.67,Bronze
2023,113,Nemanja Majski,Serbia,29,40,24.0,14,65,35, , ,207.0,34.50,Bronze
2023,114,David S. Eikeland,Norway,29,40,14.0,14,65,44, , ,206.0,34.33,Bronze
2023,114,Humaid Alhuthali,Saudi Arabia,8,60,24.0,14,65,35, , ,206.0,34.33,Bronze
2023,116,Jamie Lim Jia Sin,Singapore,43,5,24.0,14,65,54, , ,205.0,34.17,Bronze
2023,116,Luka Mosiashvili,Georgia,8,70,6.0,31,65,25, , ,205.0,34.17,Bronze
2023,118,Cengiz Eray Aslan,Türkiye,43,15,49.5,14,65,16, , ,202.5,33.75,Bronze
2023,119,Sithija Abhishek Kotuwewatta,Sri Lanka,8,60,24.0,9,65,35, , ,201.0,33.50,Bronze
2023,119,Valijonov Dilyorbek,Uzbekistan,29,60,6.0,23,39,44, , ,201.0,33.50,Bronze
2023,121,Pablo Sáez Reyes,Spain,8,40,19.5,23,65,44, , ,199.5,33.25,Bronze
2023,122,Cagan Ahmet Yanmaz,Türkiye,21,40,6.0,31,65,35, , ,198.0,33.00,Bronze
2023,122,Francesco Vercellesi,Italy,52,5,28.0,14,65,34, , ,198.0,33.00,Bronze
2023,122,Lőrinc Máté,Hungary,43,85,14.0,31,0,25, , ,198.0,33.00,Bronze
2023,125,Tsovak Yegoryan,Armenia,29,30,14.0,22,65,35, , ,195.0,32.50,Bronze
2023,126,Jakob Žorž,Slovenia,0,70,29.5,14,65,16, , ,194.5,32.42,Bronze
2023,127,Boldizsár Mann,Germany,0,85,6.0,13,65,25, , ,194.0,32.33,Bronze
2023,127,Minh Nguyen Quang,Vietnam,43,5,52.0,23,65,6, , ,194.0,32.33,Bronze
2023,129,Luka Meladze,Georgia,8,40,65.5,23,39,16, , ,191.5,31.92,Bronze
2023,130,Samvel Abelyan,Armenia,21,40,24.0,31,39,35, , ,190.0,31.67,Bronze
2023,131,Daniel Murphy,Luxembourg,43,40,18.0,14,39,35, , ,189.0,31.50,Bronze
2023,131,Mikhail Brel,No country,21,40,14.0,14,65,35, , ,189.0,31.50,Bronze
2023,133,Pakarin Leetrairong,Thailand,43,15,35.5,14,65,16, , ,188.5,31.42,Bronze
2023,133,Štěpán Mikéska,Czech Republic,0,85,49.5,0,39,15, , ,188.5,31.42,Bronze
2023,135,Sushil Raaja Umasudhan,India,29,15,47.5,31,39,26, , ,187.5,31.25,Bronze
2023,136,Benjamin Kleyn,South Africa,0,85,14.0,14,39,35, , ,187.0,31.17,Bronze
2023,137,Berke Inan Tol,Türkiye,29,15,47.5,14,65,16, , ,186.5,31.08,Bronze
2023,138,Minkyum Kim,South Africa,0,85,6.0,14,65,16, , ,186.0,31.00,Bronze
2023,138,Panagiotis Paskalis,Greece,17,40,6.0,14,65,44, , ,186.0,31.00,Bronze
2023,138,Turkhuu Batbayar,Mongolia,8,85,6.0,23,39,25, , ,186.0,31.00,Bronze
2023,141,Timur Degteari,Moldova,29,15,35.5,31,39,35, , ,184.5,30.75,Bronze
2023,142,Samuel Trajtenberg,United Kingdom,17,40,14.0,31,65,16, , ,183.0,30.50,Bronze
2023,142,Teetat Thamronglak,Thailand,29,15,24.0,14,65,36, , ,183.0,30.50,Bronze
2023,144,Farhan Ahmad,Bangladesh,9,15,36.0,31,65,25, , ,181.0,30.17,Bronze
2023,144,Irakli Sulamanidze,Georgia,38,5,61.0,22,39,16, , ,181.0,30.17,Bronze
2023,146,Damjan Davkov,North Macedonia,9,60,24.0,14,39,34, , ,180.0,30.00,Bronze
2023,147,Márton Németh,Hungary,8,40,0.0,22,65,44, , ,179.0,29.83,Bronze
2023,Guest,Máté Fülöp,Hungary 2,29,40,24.0,31,39,16, , ,179.0,29.83,Bronze
2023,148,Alessandro Lombardo,Italy,8,70,6.0,22,65,6, , ,177.0,29.50,Bronze
2023,148,Jerome Austin Te,Philippines,17,40,24.0,22,39,35, , ,177.0,29.50,Bronze
2023,150,Enerelt Delgerdalai,Mongolia,43,40,6.0,31,39,16, , ,175.0,29.17,Bronze
2023,150,Zhiyi Luo,Belgium,17,40,14.0,31,39,34, , ,175.0,29.17,Bronze
2023,152,Luna Skjernaa Mygind,Denmark,43,5,40.5,5,65,16, , ,174.5,29.08,Bronze
2023,153,Ján Gottweis,Slovakia,43,15,18.0,5,39,54, , ,174.0,29.00,Bronze
2023,154,Jarif Rahman,Bangladesh,38,5,35.5,14,65,16, , ,173.5,28.92,Bronze
2023,155,Veaceslav Guzun,Moldova,29,60,24.0,14,39,6, , ,172.0,28.67,Bronze
2023,156,Yahia Elhawy,Egypt,8,60,24.0,14,39,25, , ,170.0,28.33,Bronze
2023,157,Alexandru Luchianov,Romania,43,15,24.0,14,39,34, , ,169.0,28.17,Bronze
2023,157,Atanas Dimitrov,Bulgaria,8,85,8.0,23,39,6, , ,169.0,28.17,Bronze
2023,157,Filbert Ephraim Wu,Philippines,17,40,24.0,14,39,35, , ,169.0,28.17,Bronze
2023,160,Alihan Aidarbekov,Kyrgyzstan,38,40,28.0,22,39,0, , ,167.0,27.83,Bronze
2023,Guest,Marcell Németh,Hungary 2,8,40,24.0,14,65,16, , ,167.0,27.83,Bronze
2023,161,Ryhor Koshman,No country,29,15,36.0,14,65,6, , ,165.0,27.50,Bronze
2023,162,Yahia Emara,Egypt,8,40,1.5,22,39,54, , ,164.5,27.42,Bronze
2023,163,Dilshodbek Khujaev,Uzbekistan,29,5,52.0,14,39,25, , ,164.0,27.33,Bronze
2023,164,Adriāns Piliksers,Latvia,8,60,13.5,9,39,34, , ,163.5,27.25,Bronze
2023,165,Amin Charba,Syria,17,15,18.0,14,65,34, , ,163.0,27.17,Bronze
2023,165,Vesselin Markovich,Bulgaria,17,60,0.0,5,65,16, , ,163.0,27.17,Bronze
2023,167,Anatol Coen,New Zealand,9,5,6.0,23,65,54, , ,162.0,27.00,Bronze
2023,167,Théo Hollender,France,9,60,6.0,14,39,34, , ,162.0,27.00,Bronze
2023,169,Jonni Haapiainen,Finland,43,40,14.0,9,39,16, , ,161.0,26.83,Bronze
2023,170,Guanhan Li,New Zealand,0,40,6.0,14,65,35, , ,160.0,26.67,Bronze
2023,171,Toni Brajko,Croatia,43,15,6.0,14,65,16, , ,159.0,26.50,Bronze
2023,171,Uladzimir Marozau,No country,29,5,28.0,23,39,35, , ,159.0,26.50,Bronze
2023,173,Onolt Khurtsbilguun,Mongolia,52,5,6.0,31,39,25, , ,158.0,26.33,Bronze
2023,174,Ivan Janjić,Croatia,8,70,1.5,14,39,24, , ,156.5,26.08,Bronze
2023,175,Fuad Garayev,Azerbaijan,9,5,54.0,14,65,6, , ,153.0,25.50,Bronze
2023,175,Gagik Gevorgyan,Armenia,29,40,6.0,23,39,16, , ,153.0,25.50,Bronze
2023,175,Nazar Serazitdinov,Kazakhstan,17,15,24.0,14,29,54, , ,153.0,25.50,Bronze
2023,175,Phoebe Zhang,New Zealand,9,40,8.0,22,39,35, , ,153.0,25.50,Bronze
2023,179,Nedas Bolevičius,Lithuania,0,0,65.5,5,65,16, , ,151.5,25.25,
2023,180,Baitoro Mairambekov,Kyrgyzstan,29,40,14.0,14,29,25, , ,151.0,25.17,Honourable Mention
2023,180,Bernard Ibrahimcha,Syria,8,40,6.0,23,39,35, , ,151.0,25.17,Honourable Mention
2023,180,Isaac Lee,Ireland,8,40,8.0,14,65,16, , ,151.0,25.17,Honourable Mention
2023,183,Essa Almousa,Saudi Arabia,0,60,24.0,31,0,35, , ,150.0,25.00,Honourable Mention
2023,184,Mansur Mamadakhunov,Kazakhstan,8,40,24.0,31,39,6, , ,148.0,24.67,Honourable Mention
2023,185,Josia John,Switzerland,8,85,24.0,5,19,6, , ,147.0,24.50,Honourable Mention
2023,186,Lara Semeš,Croatia,8,60,18.0,5,39,16, , ,146.0,24.33,Honourable Mention
2023,186,Sahib Aliyev,Azerbaijan,29,15,14.0,14,39,35, , ,146.0,24.33,Honourable Mention
2023,188,Alexandru Andrei,Moldova,17,5,14.0,9,65,35, , ,145.0,24.17,Honourable Mention
2023,188,Jonathon Sun,New Zealand,21,5,24.0,14,65,16, , ,145.0,24.17,Honourable Mention
2023,188,Yuval Vaknin,Israel,0,85,0.0,5,39,16, , ,145.0,24.17,Honourable Mention
2023,191,Egor Georgievskii,Montenegro,21,40,19.5,9,39,16, , ,144.5,24.08,Honourable Mention
2023,192,Admir Zatega,Bosnia and Herzegovina,8,5,0.0,31,65,35, , ,144.0,24.00,Honourable Mention
2023,192,Bor Brudar,Slovenia,8,40,18.0,14,39,25, , ,144.0,24.00,
2023,192,Io Fai Lei,"Macao, China",17,40,18.0,14,39,16, , ,144.0,24.00,Honourable Mention
2023,195,Benjamin Mujkić,Bosnia and Herzegovina,17,15,25.0,31,39,16, , ,143.0,23.83,
2023,195,Kwong Weng Loh,Malaysia,8,60,6.0,14,39,16, , ,143.0,23.83,Honourable Mention
2023,197,Luca Baglietto,Italy,43,60,25.0,5,0,9, , ,142.0,23.67,Honourable Mention
2023,197,Victor Vatn,Sweden,8,15,0.0,0,65,54, , ,142.0,23.67,Honourable Mention
2023,199,Benedikt Vilji Magnússon,Iceland,8,30,48.0,0,39,16, , ,141.0,23.50,Honourable Mention
2023,199,Mohamed Ali Saidane,Tunisia,8,15,14.0,14,65,25, , ,141.0,23.50,Honourable Mention
2023,199,Van Li,Kazakhstan,8,5,6.0,23,65,34, , ,141.0,23.50,Honourable Mention
2023,202,Marko Petrov,North Macedonia,17,40,14.0,23,39,6, , ,139.0,23.17,Honourable Mention
2023,203,Fidan Huseynova,Azerbaijan,29,15,6.0,14,39,35, , ,138.0,23.00,Honourable Mention
2023,Guest,Bendegúz Péter Vámosi,Hungary 2,0,85,8.0,0,0,44, , ,137.0,22.83,Honourable Mention
2023,204,Arthur Wenqi Sun,Australia,8,15,8.0,14,65,25, , ,135.0,22.50,Honourable Mention
2023,204,Zein Alabdeen Zammar,Syria,29,5,14.0,23,39,25, , ,135.0,22.50,Honourable Mention
2023,206,Sunnatov Asilbek,Uzbekistan,21,15,1.5,31,65,0, , ,133.5,22.25,Honourable Mention
2023,207,Antonín Maloň,Czech Republic,17,15,6.0,14,65,16, , ,133.0,22.17,Honourable Mention
2023,207,Demetris Chrysostomou,Cyprus,0,15,6.0,31,65,16, , ,133.0,22.17,Honourable Mention
2023,209,John Lloyd Allas,Philippines,29,15,19.5,14,39,16, , ,132.5,22.08,
2023,209,Martin Belluš,Slovakia,8,40,13.5,0,65,6, , ,132.5,22.08,
2023,211,Ayman Riad Solh,Morocco,18,0,0.0,14,65,34, , ,131.0,21.83,Honourable Mention
2023,212,Amir El Arbi,Tunisia,29,5,18.0,14,39,25, , ,130.0,21.67,
2023,213,Yassine Ben Younes,Tunisia,0,5,35.5,5,29,54, , ,128.5,21.42,Honourable Mention
2023,214,Pattarakorn Sutthajunya,Thailand,8,5,35.5,5,39,35, , ,127.5,21.25,
2023,215,Pál Czanik,Hungary,8,70,0.0,5,19,25, , ,127.0,21.17,Honourable Mention
2023,216,Poonyapat Sriroth,Thailand,8,5,35.5,14,39,25, , ,126.5,21.08,
2023,217,Mohammad Wael Al Zaiback,Syria,17,40,0.0,14,39,16, , ,126.0,21.00,
2023,218,Malik Sadaqa,Jordan,0,40,36.0,9,39,0, , ,124.0,20.67,Honourable Mention
2023,218,Øystein Berntzen,Norway,0,5,24.0,14,65,16, , ,124.0,20.67,Honourable Mention
2023,220,Antreas Knais,Cyprus,17,5,14.0,31,39,16, , ,122.0,20.33,
2023,221,Angelo Farfan Ore,Peru,0,40,8.0,17,39,16, , ,120.0,20.00,
2023,222,Jasmin Studer,Switzerland,9,15,35.5,5,39,16, , ,119.5,19.92,
2023,223,Cynthia Naely López Estrada,Mexico,9,15,12.0,9,39,34, , ,118.0,19.67,
2023,224,Jeroen Krijgsman,Netherlands,0,5,18.0,0,39,54, , ,116.0,19.33,Honourable Mention
2023,224,Liudas Staniulis,Lithuania,8,40,18.0,5,39,6, , ,116.0,19.33,
2023,226,Adeeb AlShehry,Saudi Arabia,17,40,24.0,9,0,25, , ,115.0,19.17,Honourable Mention
2023,226,Gustav Bille Gørtz,Denmark,8,15,6.0,5,65,16, , ,115.0,19.17,
2023,228,Adrian Dobbe Flemmen,Norway,8,0,1.5,5,65,35, , ,114.5,19.08,Honourable Mention
2023,228,Erik Ježek,Czech Republic,0,15,13.5,5,65,16, , ,114.5,19.08,
2023,230,Markos Radaios,Greece,0,40,24.0,14,0,35, , ,113.0,18.83,
2023,230,Taher Ben Jabria,Tunisia,29,40,6.0,22,0,16, , ,113.0,18.83,Honourable Mention
2023,232,Lazaros Karageorgiou,Greece,29,5,19.5,14,39,6, , ,112.5,18.75,
2023,233,Blagoj Rujanoski Stojanovski,North Macedonia,29,5,8.0,14,39,16, , ,111.0,18.50,
2023,233,Brest Lenarčič,Slovenia,43,5,8.0,0,39,16, , ,111.0,18.50,
2023,235,Jakub Konc,Slovakia,0,30,6.0,0,65,9, , ,110.0,18.33,
2023,235,Julián Máximo Cabrera,Argentina,0,15,0.0,14,65,16, , ,110.0,18.33,Honourable Mention
2023,235,Musharraf Shukrulloev,Tajikistan,0,5,18.0,14,39,34, , ,110.0,18.33,Honourable Mention
2023,238,Elia Soldati,Italy,29,5,6.0,14,39,16, , ,109.0,18.17,
2023,238,William Rijksen,Netherlands,8,0,6.0,14,65,16, , ,109.0,18.17,Honourable Mention
2023,240,Abrar Al Samit Araf,Bangladesh,43,5,6.0,14,39,0, , ,107.0,17.83,
2023,240,Jorge Sebastián Reyes Canul,Mexico,0,40,6.0,22,39,0, , ,107.0,17.83,
2023,240,Linus Lüchinger,Switzerland,8,5,6.0,0,0,88, , ,107.0,17.83,Honourable Mention
2023,243,Faruk Ibrahimović,Bosnia and Herzegovina,17,5,24.0,14,39,6, , ,105.0,17.50,
2023,244,Jamshed Rahimov,Tajikistan,43,5,6.0,5,39,6, , ,104.0,17.33,
2023,245,Ayushi Mahajan,Ireland,8,15,6.0,9,39,25, , ,102.0,17.00,
2023,246,Miguel Sáenz,Colombia,8,15,14.0,9,19,34, , ,99.0,16.50,
2023,247,Ariel Fideleff,Argentina,0,40,6.0,31,0,16, , ,93.0,15.50,
2023,247,Tiago Sousa,Portugal,43,5,6.0,5,19,15, , ,93.0,15.50,
2023,249,Florian Siebenförcher,Austria,0,15,18.0,5,0,54, , ,92.0,15.33,
2023,249,Ronan Legros,France,0,15,24.0,0,19,34, , ,92.0,15.33,
2023,251,Valters Kalniņš,Latvia,8,15,13.5,0,39,16, , ,91.5,15.25,
2023,252,Erik Hedin,Sweden,17,40,14.0,0,19,0, , ,90.0,15.00,Honourable Mention
2023,252,Nicolai Robinson,Denmark,8,5,6.0,0,65,6, , ,90.0,15.00,
2023,254,Pok Hong Lam,"Macao, China",9,0,1.5,5,39,34, , ,88.5,14.75,
2023,255,Khizri Sakhrayev,Azerbaijan,8,5,6.0,14,39,16, , ,88.0,14.67,
2023,255,Marco Antonio Escandón García,Cuba,17,5,6.0,5,39,16, , ,88.0,14.67,
2023,255,Orazmuhammet Begenjov,Turkmenistan,8,15,6.0,14,39,6, , ,88.0,14.67,
2023,255,Yuan Li,Ireland,8,5,6.0,14,39,16, , ,88.0,14.67,
2023,259,Jakob Kapelari,Austria,0,15,13.5,5,0,54, , ,87.5,14.58,
